0,0,0,0,0,QQQQQ,0,0 ,0 ,0,0,0,0,0,
1000,4,フォウさん,13,1,QAABB,0,0 ,0 ,0,0,0,0,0,
1,4,マシュ・キリエライト,8,2,QAABB,0,11516 ,7815 ,2,1,2,3,0,
2,5,アルトリア・ペンドラゴン,1,2,QAABB,0,15150 ,11221 ,2,1,2,3,1,
3,4,アルトリア・ペンドラゴン〔オルタ〕,1,3,QAABB,0,11589 ,10248 ,2,1,2,3,3,
4,4,アルトリア・ペンドラゴン〔リリィ〕,1,2,QAABB,0,10623 ,7726 ,2,1,2,3,8,
5,4,ネロ・クラウディウス,1,3,QAABB,0,11753 ,9449 ,2,1,2,5,1,
6,4,ジークフリート,1,2,QAABB,0,14165 ,8181 ,2,1,2,3,1,
7,3,ガイウス・ユリウス・カエサル,1,3,QQABB,0,9595 ,7497 ,2,1,2,3,10,
8,5,アルテラ,1,3,QAABB,0,13907 ,12343 ,2,1,2,3,1,
9,3,ジル・ド・レェ[セイバー],1,3,QAABB,0,10498 ,6615 ,2,1,2,3,0,
10,4,シュヴァリエ・デオン,1,3,QAABB,0,13256 ,8765 ,2,1,2,3,0,
11,4,エミヤ,2,3,QAAAB,0,11521 ,9398 ,3,1,2,5,10,
12,5,ギルガメッシュ,2,1,QAABB,0,13097 ,12280 ,5,5,5,8,1,
13,3,ロビンフッド,2,3,QQAAB,0,10187 ,6715 ,2,1,3,3,1,
14,4,アタランテ,2,2,QQAAB,0,12476 ,8633 ,2,1,3,3,10,
15,3,エウリュアレ,2,1,QQAAB,0,9506 ,7032 ,2,1,3,3,1,
16,1,アーラシュ,2,2,QAABB,0,7122 ,5816 ,2,1,3,3,1,
17,3,クー・フーリン[ランサー],3,1,QQABB,0,9593 ,7239 ,2,1,2,3,1,
18,4,エリザベート・バートリー,3,3,QQABB,0,11870 ,9122 ,2,1,2,3,5,
19,2,武蔵坊弁慶,3,3,QQAAB,0,9149 ,5801 ,2,1,2,3,0,
20,3,クー・フーリン〔プロトタイプ〕,3,1,QQABB,0,10098 ,7082 ,2,1,2,3,1,
21,2,レオニダス一世,3,3,QQABB,0,7959 ,6583 ,2,1,2,3,0,
22,3,ロムルス,3,4,QQABB,0,9883 ,7239 ,2,1,2,3,7,
23,3,メドゥーサ,4,2,QQAAB,0,8937 ,7200 ,3,1,2,3,1,
24,2,ゲオルギウス,4,3,QQAAB,0,9200 ,5236 ,2,1,2,3,4,
25,2,エドワード・ティーチ,4,3,QAABB,0,7907 ,6188 ,3,1,2,3,5,
26,3,ブーディカ,4,3,QQAAB,0,10130 ,6289 ,2,1,2,3,0,
27,3,牛若丸,4,3,QQAAB,0,9028 ,7076 ,2,1,2,3,1,
28,3,アレキサンダー,4,3,QQAAB,0,8640 ,7356 ,2,1,2,3,1,
29,4,マリー・アントワネット,4,3,QQAAB,0,12348 ,8293 ,1,1,2,3,5,
30,4,マルタ,4,3,QAAAB,0,13068 ,8014 ,1,1,2,3,1,
31,3,メディア,6,2,QAAAB,0,8643 ,7418 ,1,1,2,3,1,
32,3,ジル・ド・レェ[キャスター],6,3,QAAAB,0,9506 ,6514 ,1,1,2,3,3,
33,2,ハンス・クリスチャン・アンデルセン,6,3,QAAAB,0,8484 ,5758 ,1,1,2,3,0,
34,2,ウィリアム・シェイクスピア,6,3,QAAAB,0,8080 ,5798 ,1,1,2,3,4,
35,3,メフィストフェレス,6,2,QAAAB,0,9216 ,6839 ,2,1,2,3,1,
36,1,ヴォルフガング・アマデウス・モーツァルト,6,4,QAAAB,0,7129 ,5195 ,1,1,2,3,0,
37,5,諸葛孔明〔エルメロイⅡ世〕,6,3,QAAAB,0,14259 ,10598 ,1,1,2,3,0,
38,3,クー・フーリン[キャスター],6,1,QAAAB,0,9604 ,6580 ,1,1,2,3,1,
39,1,佐々木小次郎,5,3,QQQAB,0,6220 ,5735 ,2,1,2,4,3,
40,2,呪腕のハサン,5,3,QQQAB,0,7594 ,6280 ,2,1,3,3,1,
41,4,ステンノ,5,1,QQQAB,0,11518 ,8985 ,1,1,2,3,0,
42,3,荊軻,5,3,QQQAB,0,8293 ,7207 ,2,1,2,3,1,
43,2,シャルル＝アンリ・サンソン,5,3,QQQAB,0,8309 ,5456 ,2,1,2,3,1,
44,2,ファントム・オブ・ジ・オペラ,5,2,QQQAB,0,8393 ,5654 ,3,2,2,3,1,
45,1,マタ・ハリ,5,3,QQQAB,0,6565 ,5377 ,1,1,2,3,0,
46,4,カーミラ,5,2,QQQAB,0,10473 ,9408 ,1,1,2,3,1,
47,4,ヘラクレス,7,1,QABBB,0,10327 ,10655 ,2,1,2,3,15,
48,4,ランスロット,7,2,QABBB,0,10327 ,10477 ,2,1,2,3,10,
49,3,呂布奉先,7,3,QABBB,0,8302 ,8119 ,2,1,2,3,1,
50,1,スパルタクス,7,3,QABBB,0,7722 ,5073 ,2,1,2,3,1,
51,5,坂田金時,7,3,QABBB,0,12150 ,12712 ,2,1,2,3,1,
52,5,ヴラド三世,7,2,QAABB,0,13770 ,11499 ,2,1,2,3,10,
53,1,アステリオス,7,2,QABBB,0,6604 ,6037 ,3,1,2,3,0,
54,2,カリギュラ,7,3,QABBB,0,7303 ,6831 ,3,1,2,3,0,
55,3,ダレイオス三世,7,3,QABBB,0,8763 ,7608 ,3,1,2,3,10,
56,3,清姫,7,2,QABBB,0,9166 ,6644 ,1,1,2,3,3,
57,2,エイリーク・ブラッドアクス,7,3,QABBB,0,7688 ,6290 ,2,1,2,3,5,
58,4,タマモキャット,7,2,QABBB,0,11458 ,9026 ,3,2,2,3,5,
59,5,ジャンヌ・ダルク,9,4,QAAAB,0,16500 ,9593 ,2,1,2,3,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
