103,大量生産/A,12,自身に毎ターンスター獲得状態を付与(5T)&自身に毎ターンNP獲得状態を付与,5個&5%,6個&5.5%,6個&6%,7個&6.5%,7個&7%,8個&7.5%,8個&8%,9個&8.5%,9個&9%,10個&10%
103,概念改良/A+,8,味方単体の宝具の使用時のチャージ段階を2段階引き上げる(1T)&スター発生アップ(1T),x&10%,x&12%,x&14%,x&16%,x&18%,x&20%,x&22%,x&24%,x&26%,x&30%
104,血塗れの悪魔/B,7,自身のバスターカード性能をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
104,シャーマニズム/B,7,自身のアーツカード性能をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
104,守護の獣/B,7,自身のクイックカード性能をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
105,射撃/A++,7,自身のクリティカル威力アップ(1T),60%,66%,72%,78%,84%,90%,96%,102%,108%,120%
105,クイックドロウ/A+,8,自身のNPを増やす,30,32,34,36,38,40,42,44,46,50
105,心眼（偽）/C,8,自身に回避状態を付与(1T)&クリティカル威力アップ(3T),x&16%,x&17.6%,x&19.2%,x&20.8%,x&22.4%,x&24%,x&25.6%,x&27.2%,x&28.8%,x&32%
106,自己改造/EX,7,自身のクリティカル威力アップ（3T）&スター集中アップ（3T）,20&400,23&440,26&480,29&520,32&560,35&600,38&640,41&680,44&720,50&800
106,竜の魔女/EX,7,味方全体の攻撃力をアップ（3T）&[竜]特性を持つ味方全体の攻撃力をアップ（3T）,10&10,11&11,12&12,13&13,14&14,15&15,16&16,17&17,18&18,20&20
106,うたかたの夢/A,8,自身のバスターカードの性能をアップ（1T）&無敵状態を付与（1T）&HP減少【デメリット】,"30&x&1,000","32&x&1,000","34&x&1,000","36&x&1,000","38&x&1,000","40&x&1,000","42&x&1,000","44&x&1,000","46&x&1,000","50&x&1,000"
107,右歯噛咬/C,8,敵単体のクリティカル発生率をダウン(3T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
107,左歯噛咬/C,8,敵単体のチャージを減らす&攻撃力をダウン(3T),x&10%,x&12%,x&14%,x&16%,x&18%,x&20%,x&22%,x&24%,x&26%,x&30%
107,死滅願望/A,10,自身に毎ターン徐々にクイック性能をアップする効果を付与&5ターン後に戦闘不能,20%~80%,22%~88%,24%~96%,26%~104%,28%~112%,30%~120%,32%~128%,34%~136%,36%~144%,40%~160%
108,カリスマ/A,7,味方全体の攻撃力をアップ(3T),10%,11%,12%,13%,14%,15%,16%,17%,18%,20%
108,軍略/B,7,味方全体の宝具威力アップ(1T),9%,9.90%,10.80%,11.70%,12.60%,13.50%,14.40%,15.30%,16.20%,18%
108,雷の征服者/EX,8,自身のバスターカードの性能をアップ(1T)&スター発生率をアップ(1T),30%&50%,32%&50%,34%&50%,36%&50%,38%&50%,40%&50%,42%&50%,44%&50%,46%&50%,50%&50%
109,魔術/B,7,自身のアーツ性能をアップ(1T),24%,25.60%,27.20%,28.80%,30.40%,32%,33.60%,35.50%,36.80%,40%
109,聖杯の寵愛/A+,7,自身に無敵貫通状態を付与(3T)&自身のクリティカル威力をアップ(3T)&自身除く味方全体の弱体耐性ダウン(3T),x&30%&20％,x&32%&20％,x&34%&20％,x&36%&20％,x&38%&20％,x&40%&20％,x&42%&20％,x&44%&20％,x&46%&20％,x&50%&20％
109,スケープゴート/C,7,味方単体にターゲット集中状態を付与(1T)&スターを獲得,100%&5,120%&6,140%&7,160%&8,180%&9,200%&10,220%&11,240%&12,260%&13,300%&15
110,蔵知の司書/C,7,自身のNP獲得量アップ(3T)&自身のスター発生率アップ(3T),10%&20％,11%&22％,12%&24％,13%&26％,14%&28％,15%&30％,16%&32％,17%&34％,18%&36％,20%&40％
110,専科百般/A+,7,自身のバスター性能を30％アップ(3T)&自身のアーツ性能を30％アップ(3T)&自身のクイック性能を30％アップ(3T)&自身に回避付与(1T),60%&60%&60%&x,62%&62%&62%&x,64%&64%&64%&x,66%&66%&66%&x,68%&68%&68%&x,70%&70%&70%&x,72%&72%&72%&x,74%&74%&74%&x,76%&76%&76%&x,80%&80%&80%&x
110,戦闘撤退/B,8,自身のHP回復&強化状態解除【デメリット】,"2,000&x","2,200&x","2,400&x","2,600&x","2,800&x","3,000&x","3,200&x","3,400&x","3,600&x","4,000&x"
111,献身の覚悟/A,9,自身の与回復力をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
111,自然の嬰児/A,8,自身に無敵状態を付与(1T)&NP獲得量アップ(3T),x&20%,x&21%,x&22%,x&23%,x&24%,x&25%,x&26%,x&27%,x&28%,x&30%
111,魔術医療/A,7,味方単体のHPを回復,"2,000","2,100","2,200","2,300","2,400","2,500","2,600","2,700","2,800","3,000"
112,果実の酒気/A,9,敵全体に確率で魅了状態を付与(1T)&敵全体の防御力ダウン(3T),60%&10%,60%&11%,60%&12%,60%&13%,60%&14%,60%&15%,60%&16%,60%&17%,60%&18%,60%&20%
112,鬼種の魔/A,7,味方全体の攻撃力をアップ(3T)&自身の宝具威力をアップ(3T),10%&20%,11%&21%,12%&22%,13%&23%,14%&24%,15%&25%,16%&26%,17%&27%,18%&28%,20%&30%
112,戦闘続行/A+,9,自身にガッツ状態を付与(5T),"1,200","1,350","1,500","1,650","1,800","1,950","2,100","2,250","2,400","2,700"
113,高速読経/A,9,自身のNPをすごく増やす&宝具威力をアップ(1T),50%&10％,53%&11％,56%&12％,59%&13％,62%&14％,65%&15％,68%&16％,71%&17％,74%&18％,80%&20％
113,妖惹の紅顔/A,8,自身にターゲット集中状態を付与(1T)&自身に被ダメージカット状態を付与(1T),x&500,x&600,x&700,x&800,x&900,x&1000,x&1100,x&1200,x&1300,x&1500
113,三蔵の教え/A,7,味方全体のNP獲得量アップ(3T)&スター発生率をアップ(3T)&弱体無効状態を付与(1T),10%&10%&x,12%&12%&x,14%&14%&x,16%&16%&x,18%&18%&x,20%&20%&x,22%&22%&x,24%&24%&x,26%&26%&x,30%&30%&x
114,無窮の武練/A+,7,自身のスター集中度をアップ(3T),3000%,3300%,3600%,3900%,4200%,4500%,4800%,5100%,5400%,6000%
114,魔力放出（雷）/A,8,自身のバスター性能をアップ(1T)&自身に回避状態を付与(1T),20%&x,21%&x,22%&x,23%&x,24%&x,25%&x,26%&x,27%&x,28%&x,30%&x
114,神秘殺し/A,8,自身に[魔性]特攻状態を付与(3T)&自身に[天または地の力を持つサーヴァント(擬似サーヴァント、デミサーヴァントは除く)]特攻状態を付与(3T),30%&30％,32%&32％,34%&34％,36%&36％,38%&38％,40%&40％,42%&42％,44%&44％,46%&46％,50%&50％
115,千里疾走/A,7,自身のQuickカード性能をアップ（3T）&スター発生率をアップ（3T）,20%&30%,21%&32%,22%&34%,23%&36%,24%&38%,25%&40%,26%&42%,27%&44%,28%&46%,30%&50%
115,動物会話/C,8,自身のNPを増やす,30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
115,天性の肉体/A,7,自身の攻撃弱体耐性アップ(3T)&自身のHPを大回復,"60%&1,000","66%&1,200","72%&1,400","78%&1,600","84%&1,800","90%&2,000","96%&2,200","102%&2,400","108%&2,600","120%&3,000"
116,鬼種の魔/A,7,味方全体の攻撃力をアップ(3T)&自身の宝具威力をアップ(3T),10%&20％,11%&21％,12%&22％,13%&23％,14%&24％,15%&25％,16%&26％,17%&27％,18%&28％,20%&30％
116,仕切り直し/A,7,自身の弱体状態を解除&自身のHPを回復,x&1000,x&1150,x&1300,x&1450,x&1600,x&1750,x&1900,x&2050,x&2200,x&2500
116,変化/A,7,自身の防御力を大アップ(1T)&自身の防御力をアップ(3T),30%&10％,30%&12％,30%&14％,30%&16％,30%&18％,30%&20％,30%&22％,30%&24％,30%&26％,30%&30％
117,破壊工作/B+,7,敵全体の攻撃力をダウン(3T)&クリティカル発生率をダウン(3T),10%&10%,10%&11%,10%&12%,10%&13%,10%&14%,10%&15%,10%&16%,10%&17%,10%&18%,10%&20%
117,忍術/A+++,8,味方単体に回避状態を付与(1T)&スター発生率をアップ(1T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
117,風声鶴唳/C,7,敵全体の弱体耐性をダウン(1T),50%,55%,60%,65%,70%,75%,80%,85%,90%,100%
118,カリスマ/B,7,味方全体の攻撃力アップ(3T),9%,9.90%,10.80%,11.70%,12.60%,13.50%,14.40%,15.30%,16.20%,18%
118,皇帝特権/A,7,自身の攻撃力アップ確率60％(3T)&自身の防御力アップ確率60％(3T)&自身のHP回復,"20%&20%&1,000","22%&22%&1,200","24%&24%&1,400","26%&26%&1,600","28%&28%&1,800","30%&30%&2,000","32%&32%&2,200","34%&34%&2,400","36%&36%&2,600","40%&40%&3,000"
118,太陽神の加護/A,8,味方全体のNP増加&味方全体の強化成功率アップ(1T),20%&20％,20%&22％,20%&24％,20%&26％,20%&28％,20%&30％,20%&32％,20%&34％,20%&36％,20%&40％
119,魔力放出/A,7,自身のバスター性能をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
119,カリスマ/B,7,味方全体の攻撃力アップ(3T),9%,9.90%,10.80%,11.70%,12.60%,13.50%,14.40%,15.30%,16.20%,18%
119,最果ての加護/EX,8,自身のNPを増やす&弱体状態を解除,30%&x,32%&x,34%&x,36%&x,38%&x,40%&x,42%&x,44%&x,46%&x,50%&x
120,エジプト魔術/A,7,自身の即死成功率アップ(3T)&自身のHP回復,"50%&1,000","55%&1,200","60%&1,400","65%&1,600","70%&1,800","75%&2,000","80%&2,200","85%&2,400","90%&2,600","100%&3,000"
120,高速神言/B,9,自身のNPをものすごく増やす,60%,66%,72%,78%,84%,90%,96%,102%,108%,120%
120,天空神の寵愛/B,7,自身にガッツ状態付与(1回、3T)&自身の弱体状態を解除,"1,000&x","1,100&x","1,200&x","1,300&x","1,400&x","1,500&x","1,600&x","1,700&x","1,800&x","2,000&x"
121,湖の騎士/A,8,自身のNPを増やす&スター獲得,30%&10個,30%&11個,30%&12個,30%&13個,30%&14個,30%&15個,30%&16個,30%&17個,30%&18個,30%&20個
121,無窮の武練/A+,7,自身のスター集中度アップ(3T),3000%,3300%,3600%,3.90%,4200%,4500%,4800%,5100%,5400%,6000%
121,騎士は徒手にて死せず/A++,8,自身に毎ターンスター獲得状態を付与(3T)&自身のクリティカル威力アップ(3T),5個&30％,6個&32％,7個&34％,8個&36％,9個&38％,10個&40％,11個&42％,12個&44％,13個&46％,15個&50％
122,治癒の竪琴/C,8,味方全体の精神異常状態を解除&回避付与(1回)&HPを回復,x&x&200,x&x&240,x&x&280,x&x&320,x&x&360,x&x&400,x&x&440,x&x&480,x&x&520,x&x&600
122,祝福されぬ生誕/B,8,自身のNPを増やす&宝具封印状態を付与【デメリット】(1T),30&x,32&x,34&x,36&x,38&x,40&x,42&x,44&x,46&x,50&x
122,騎士王への諫言/B,7,敵単体の強化状態を解除&クリティカル発生率をダウン(3T),x&10,x&11,x&12,x&13,x&14,x&15,x&16,x&17,x&18,x&20
123,聖者の数字/EX,7,自身の攻撃力をアップ(3T)&[陽射し]のあるフィールドのみ自身のバスター性能をアップ(3T),20%&20％,20%&21％,20%&22％,20%&23％,20%&24％,20%&25％,20%&26％,20%&27％,20%&28％,20%&30％
123,カリスマ/E,7,味方全体の攻撃力をアップ(3T),6%,6.60%,7.20%,7.80%,8.40%,9%,9.60%,10.20%,10.80%,12%
123,ベルシラックの帯/EX,8,自身のNPを増やす&スターを獲得&自身にガッツ状態を付与(1回&1T),"20%&5&1,000","20%&6&1,100","20%&6&1,200","20%&7&1,300","20%&7&1,400","20%&8&1,500","20%&8&1,600","20%&9&1,700","20%&9&1,800","20%&10&2,000"
124,変化（潜入特化）/C,9,敵単体の宝具チャージを1減らす&クリティカル発生率をダウン(3T),x&10%,x&11%,x&12%,x&13%,x&14%,x&15%,x&16%,x&17%,x&18%,x&20%
124,毒の刃/C++,6,敵単体に毒状態を付与(5T)&敵単体に蝕毒状態を付与(5T)(毒の効果量がアップする状態)&スターを獲得,500&100%&5,500&100%&6,500&100%&7,500&100%&8,500&100%&9,500&100%&10,500&100%&11,500&100%&12,500&100%&13,500&100%&15
124,静寂の舞踏/B,8,自身の即死成功率アップ(3T)&弱体付与成功率アップ(3T),20%&20%,23%&23%,26%&26%,29%&29%,32%&32%,35%&35%,38%&38%,41%&41%,44%&44%,50%&50%
125,龍神の加護/C,8,自身のBusterカード性能をアップ(3T)&自身のHPを回復,"20%&1,000","21%&1,100","22%&1,200","23%&1,300","24%&1,400","25%&1,500","26%&1,600","27%&1,700","28%&1,800","30%&2,000"
125,矢避けの加護/C,7,自身に回避状態を付与(2回)&自身の防御力アップ(3T),x&7%,x&7.7%,x&8.4%,x&9.1%,x&9.8%,x&10.5%,x&11.2%,x&11.9%,x&12.6%,x&14%
125,無尽俵/EX,7,味方全体にHPアップ状態を付与(3T),"1,000","1,100","1,200","1,300","1,400","1,500","1,600","1,700","1,800","2,000"
126,軍略/C,7,味方全体の宝具威力アップ(1T),8%,8.80%,9.60%,10.40%,11.20%,12%,12.80%,13.60%,14.40%,16%
126,沈着冷静/B,8,自身のNPを増やす&自身の精神異常耐性アップ(3T),30%&30％,30%&32％,30%&34％,30%&36％,30%&38％,30%&40％,30%&42％,30%&44％,30%&46％,30%&50％
126,守護の誓約/B,7,味方全体の防御力アップ(1T)&味方全体の弱体耐性アップ(1T),30%&30％,30%&32％,30%&34％,30%&36％,30%&38％,30%&40％,30%&42％,30%&44％,30%&46％,30%&50％
127,天賦の叡智/EX,7,確率(85％)で自身の防御力をアップ(3T)&確率(85％)で自身の宝具威力アップ(1T)&自身にガッツ状態を付与(1回&3T),"20%&20%&1,000","21%&21%&1,200","22%&22%&1,400","23%&23%&1,600","24%&24%&1,800","25%&25%&2,000","26%&26%&2,200","27%&27%&2,400","28%&28%&2,600","30%&30%&3,000"
127,黄金律（体）/B,8,自身に弱体無効状態を付与(2T)&自身のHPを毎ターン回復(3T)&自身のNPを毎ターン増加(3T),x&500&10%,x&550&10%,x&600&10%,x&650&10%,x&700&10%,x&750&10%,x&800&10%,x&850&10%,x&900&10%,x&1000&10%
127,星の開拓者/EX,8,自身のNPを増加&自身に無敵貫通状態を付与(3T)&スターを獲得,30%&x&10,32%&x&10,34%&x&10,36%&x&10,38%&x&10,40%&x&10,42%&x&10,44%&x&10,46%&x&10,50%&x&10
128,ビーチフラワー/EX,7,味方全体の攻撃力をアップ(3T)&味方全体の[男性]のスター発生率をアップ(3T),10%&22%,11%&24%,12%&26%,13%&28%,14%&30%,15%&32%,16%&34%,17%&36%,18%&38%,20%&40%
128,真夏の呪術/A,9,敵単体に魅了状態を付与(1T)&敵単体の防御力ダウン(3T)&敵単体に呪い状態を付与(5T)&敵単体のチャージを1増やす【デメリット】,x&20%&500&x,x&21%&550&x,x&22%&600&x,x&23%&650&x,x&24%&700&x,x&25%&750&x,x&26%&800&x,x&27%&850&x,x&28%&900&x,"x&30%&1,000&x"
128,女神変生/B,8,自身に無敵状態を付与(1T)&自身のクリティカル威力をアップ（1T）&自身のスター発生率をアップ（1T）&自身の弱体耐性アップ（1T）&自身のNP獲得量をアップ（1T）&自身のHP回復量アップ（1T）&1ターン後に自身にスタン状態を付与【デメリット】,x&30%&30%&30%&30%&30%&x,x&32%&32%&32%&32%&32%&x,x&34%&34%&34%&34%&34%&x,x&36%&36%&36%&36%&36%&x,x&38%&38%&38%&38%&38%&x,x&40%&40%&40%&40%&40%&x,x&42%&42%&42%&42%&42%&x,x&44%&44%&44%&44%&44%&x,x&46%&46%&46%&46%&46%&x,x&50%&50%&50%&50%&50%&x
129,サマー・スプラッシュ！/A+,8,自身のアーツカードの性能をアップ(3ターン)&味方全体の防御力をアップ(3ターン),20&10,21&11,22&12,23&13,24&14,25&15,26&16,27&17,28&18,30&20
129,海の家の加護/EX,6,自身のHPが回復&自身のNPが減少【デメリット】,2000&10,2300&10,2600&10,2900&10,3200&10,3500&10,3800&10,4100&10,4400&10,5000&10
129,ビーチフラワー/B,7,味方全体の攻撃力をアップ(3ターン)&味方全体の[男性]のスター発生率アップ(3ターン),8&18,9&20,10&22,11&24,12&26,13&28,14&30,15&32,16&34,18&38
130,ビーチフラワー/A+,7,味方全体の攻撃力アップ(3T)&味方全体の[男性]のスター発生率アップ(3T),9.5%&21%,10.5%&23%,11.5%&25%,12.5%&27%,13.5%&29%,14.5%&31%,15.5%&33%,16.5%&35%,17.5%&37%,19.5%&41%
130,向日葵のきらめき/A,9,自身に毎ターンスター獲得状態を付与(3T)&毎ターンHP回復状態を付与(3T),5&500,6&550,6&600,7&650,7&700,8&750,8&800,9&850,9&900,10&1000
130,麗しの姫君（海）/A,8,自身に無敵状態を付与(3回)&弱体耐性をアップ(3T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
131,ビーチフラワー/A+,7,味方全体の攻撃力をアップ(3T) &味方全体の〔男性〕のスター発生率をアップ(3T),9.5%&21%,10.5%&23%,11.5%&25%,12.5%&27%,13.5%&29%,14.5%&31%,15.5%&33%,16.5%&35%,17.5%&37%,19.5%&41%
131,トレジャーハント（海）/C,8,自身にスター集中状態を付与(1T)&スターを獲得,300%&5,330%&6,360%&7,390%&8,420%&9,450%&10,480%&11,510%&12,540%&13,600%&15
131,海賊の誉れ/C+,7,自身の攻撃力をアップ(3T)&ガッツ状態を付与(1回)&弱体耐性をダウン(3T)【デメリット】,8.5%HP1&50%,10.2%HP1&50%,11.9%HP1&50%,13.6%HP1&50%,15.3%HP1&50%,17%HP1&50%,18.7%HP1&50%,20.4%HP1&50%,22.1%HP1&50%,25.5%HP1&50%
132,セルリアンライド/A,7,自身のArtsカード性能をアップ(3T),20%,21%,22%,23%,24%,25%,26%,27%,28%,30%
132,ロデオフリップ/A+,9,自身に回避状態を付与(1T)&スター発生率をアップ(1T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
132,終わらぬ夏/B,9,自身にガッツ状態を付与(3T)&NPを増やす,1000&20%,1000&21%,1000&22%,1000&23%,1000&24%,1000&25%,1000&26%,1000&27%,1000&28%,1000&30%
133,ビーチクライシス/A+,8,自身にターゲット状態を付与(1T)&クリティカル威力をアップ(1T),100%&30%,120%&32%,140%&34%,160%&36%,180%&38%,200%&40%,220%&42%,240%&44%,260%&46%,300%&50%
133,原初のルーン（海）/A,8,味方単体のHPを回復&被ダメージカット状態を付与(1T),1000&500,1200&550,1400&600,1600&650,1800&700,2000&750,2200&800,2400&850,2600&900,3000&1000
133,真夏のあやまち/C,8,自身に無敵貫通状態を付与(1T)&クイックカード性能をアップ(1T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
134,情熱の炎夏/A,7,敵全体のクリティカル発生率ダウン(3T),20%,21%,22%,23%,24%,25%,26%,27%,28%,30%
134,水浴転身/A,7,自身のバスター性能をアップ（3T）,20%,21%,22%,23%,24%,25%,26%,27%,28%,30%
134,恋の追跡者/A,7,敵単体の防御力をダウン（3T）※弱体耐性無視&敵単体の攻撃力をアップ（3T）【デメリット】,20%&20%,21%&20%,22%&20%,23%&20%,24%&20%,25%&20%,26%&20%,27%&20%,28%&20%,30%&20%
135,水辺の聖女/B+,8,自身のNP増加&自身の攻撃力アップ(3T)〔水辺〕のあるフィールドのみ,20%&10％,21%&11％,22%&12％,23%&13％,24%&14％,25%&15％,26%&16％,27%&17％,28%&18％,30%&20％
135,天性の肉体（海）/A,7,自身に弱体無効状態付与(1回)&自身のHP回復,x&1000,x&1200,x&1400,x&1600,x&1800,x&2000,x&2200,x&2400,x&2600,x&3000
135,ヤコブの手足/B,7,自身に〔神性と悪魔と死霊〕特攻状態付与(1T),50%,55%,60%,65%,70%,75%,80%,85%,90%,100%
136,愉快型魔術礼装/A,7,自身のバスター性能をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
136,自然の嬰児/B,8,自身に無敵状態を付与(1T)&NP獲得量をアップ(3T),x&18%,x&19%,x&20%,x&21%,x&22%,x&23%,x&24%,x&25%,x&26%,x&28%
136,あやしい薬/A,8,味方単体に様々な効果をランダムで付与&確率(70％)でガッツ状態を付与(3T)&確率(70％)で弱体無効状態を付与(1回)&HPを回復,"1,000&x&1,000","1,000&x&1,200","1,000&x&1,400","1,000&x&1,600","1,000&x&1,800","1,000&x&2,000","1,000&x&2,200","1,000&x&2,400","1,000&x&2,600","1,000&x&3,000"
137,心眼（偽）/B,8,自身に回避状態を付与(1T)&クリティカル威力をアップ(3T),x&18%,x&19.8%,x&21.6%,x&23.4%,x&25.2%,x&27%,x&28.8%,x&30.6%,x&32.4%,x&36%
137,投影魔術/B,7,自身のアーツ性能をアップ(1T)&バスター性能をアップ(1T)&クイック性能をアップ(1T),20%,21.50%,23%,24.50%,26%,27.50%,29%,30.50%,32%,35%
137,キス魔/B++,8,自身のNPを増やす&スター発生率アップ(3T)&味方全体のイリヤの強化成功率をアップ(3T),3050%&30％,3255%&30％,3460%&30％,3665%&30％,3870%&30％,4075%&30％,4280%&30％,4485%&30％,4690%&30％,50100%&30％
138,勇者大原則/EX,8,自身に無敵状態を付与(1T)&自身のNP獲得量をアップ(1T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
138,魔力放出（勇気）/D,7,自身のバスター性能をアップ(1T)&自身の防御力をアップ(1T),20%&20％,22%&20％,24%&20％,26%&20％,28%&20％,30%&20％,32%&20％,34%&20％,36%&20％,40%&20％
138,真紅の勇者伝説/EX,8,【NPが100％以上ある場合のみ使用可能】自身のNPを100％減らす【デメリット】&自身のバスター性能をアップ(3T)&または味方全体に無敵状態を付与(1T)&または味方全体のHPを回復&または味方全体の攻撃力をアップ(1T)&またはスターを大量獲得,"x&30%&x&2,000&30%&30％","x&32%&x&2,100&32%&32％","x&34%&x&2,200&34%&34％","x&36%&x&2,300&36%&36％","x&38%&x&2,400&38%&38％","x&40%&x&2,500&40%&40％","x&42%&x&2,600&42%&42％","x&44%&x&2,700&44%&44％","x&46%&x&2,800&46%&46％","x&50%&x&3,000&50%&50％"
139,皇帝特権/A,7,60％の確率で自身の攻撃力アップ(3T)&60％の確率で自身の防御力アップ(3T)&自身のHP回復,"20%&20%&1,000","22%&22%&1,200","24%&24%&1,400","26%&26%&1,600","28%&28%&1,800","30%&30%&2,000","32%&32%&2,200","34%&34%&2,400","36%&36%&2,600","40%&40%&3,000"
139,黄金律（富＆体）/B,8,自身のNP獲得量アップ(3T)&自身に毎ターンNP獲得状態付与(3T)&自身に毎ターンHP回復状態付与(3T),20%&10%&500,22%&10%&550,24%&10%&600,26%&10%&650,28%&10%&700,30%&10%&750,32%&10%&800,34%&10%&850,36%&10%&900,"40%&10%&1,000"
139,女神の加護/C,8,自身に無敵状態付与(1T)&自身の弱体状態を解除&スター獲得,x&x&10個,x&x&11個,x&x&12個,x&x&13個,x&x&14個,x&x&15個,x&x&16個,x&x&17個,x&x&18個,x&x&20個
140,信仰の加護/A+++,7,自身の弱体耐性をアップ(3T)&自身のHPを回復&自身の防御力をアップ(1T)&自身の攻撃力をアップ(3T),"50%&1,000&20%&10％","55%&1,150&22%&11％","60%&1,300&24%&12％","65%&1,450&26%&13％","70%&1,600&28%&14％","75%&1,750&30%&15％","80%&1,900&32%&16％","85%&2,050&34%&17％","90%&2,200&36%&18％","100%&2,500&40%&20％"
140,軍略/B,7,味方全体の宝具威力をアップ(1T),9%,9.90%,10.80%,11.70%,12.60%,13.50%,14.40%,15.30%,16.20%,18%
140,無辜の怪物/A,7,自身に毎ターンスター獲得状態付与(3T)&自身にターゲット集中状態を付与(1T),5&100%,6&120%,6&140%,7&160%,7&180%,8&200%,8&220%,9&240%,9&260%,10&300%
141,聖者の贈り物/C,7,味方単体のHPを大回復&スター発生率アップ(3T),1000&30%,1200&30%,1400&30%,1600&30%,1800&30%,2000&30%,2200&30%,2400&30%,2600&30%,3000&30%
141,自己変革/A,7,自身のNPを増やす&弱体耐性をアップ(3T),20%&20%,20%&23%,20%&26%,20%&29%,20%&32%,20%&35%,20%&38%,20%&41%,20%&44%,20%&50%
141,うたかたの夢/EX,8,自身のバスター性能をアップ(1T)&無敵状態を付与(1T)&HP減少【デメリット】,"35%&x&1,200","37%&x&1,200","39%&x&1,200","41%&x&1,200","43%&x&1,200","45%&x&1,200","47%&x&1,200","49%&x&1,200","51%&x&1,200","55%&x&1,200"
142,美の顕現/B,7,味方全体の攻撃力をアップ(3T)&味方全体のクリティカル威力をアップ(3T),10%&10%,11%&11%,12%&12%,13%&13%,14%&14%,15%&15%,16%&16%,17%&17%,18%&18%,20%&20%
142,輝ける大王冠/A,8,確率(80%)で自身に無敵貫通状態を付与(1T)&確率(80%)で自身に無敵状態を付与(1T)&自身のNPを増やす,x&x&30%,x&x&32%,x&x&34%,x&x&36%,x&x&38%,x&x&40%,x&x&42%,x&x&44%,x&x&46%,x&x&50%
142,魔力放出（宝石）/A+,5,自身に1ターン後に攻撃力をアップする状態を付与(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
143,変容/A,7,自身のバスター性能をアップ(1T)&クイックかアーツ性能のどちらかをランダムでアップ(1T),30%&30％,32%&32％,34%&34％,36%&36％,38%&38％,40%&40％,42%&42％,44%&44％,46%&46％,50%&50％
143,気配感知/A++,7,敵単体のクリティカル発生率ダウン(3T)&回避状態を解除&自身に回避状態を付与(1T),30%&x&x,32%&x&x,34%&x&x,36%&x&x,38%&x&x,40%&x&x,42%&x&x,44%&x&x,46%&x&x,50%&x&x
143,完全なる形/A,12,自身のHPを超回復&弱体状態を解除,"5,000&x","5,500&x","6,000&x","6,500&x","7,000&x","7,500&x","8,000&x","8,500&x","9,000&x","10,000&x"
144,カリスマ/A+,7,味方全体の攻撃力アップ(３ターン),10.50%,11.60%,12.60%,13.70%,14.70%,15.80%,16.80%,17.90%,18.90%,21%
144,善神の智慧/A+,9,味方単体にガッツ状態を付与(1回･3ターン)&味方単体のBuster性能をアップ(3ターン),1000&20%,1000&21%,1000&22%,1000&23%,1000&24%,1000&25%,1000&26%,1000&27%,1000&28%,1000&30%
144,自由なる闘争/EX,8,自身のスター集中度をアップ(1ターン)&自身のクリティカル威力をアップ(１ターン)&自身のNPを増やす,300%&30%&20%,330%&32%&21%,360%&34%&22%,390%&36%&23%,420%&38%&24%,450%&40%&25%,480%&42%&26%,510%&44%&27%,540%&46%&28%,600%&50%&30%
145,王の帰還/A,9,味方全体のスター発生率をアップ(3T),50%,55%,60%,65%,70%,75%,80%,85%,90%,100%
145,カリスマ/A+,7,味方全体の攻撃力をアップ(3T),10.50%,11.60%,12.60%,13.70%,14.70%,15.80%,16.80%,17.90%,18.90%,21%
145,魔杖の支配者/EX,8,味方全体のアーツ性能をアップ(3T)&味方全体の弱体付与成功率をアップ(3T),20%&20％,21%&21％,22%&22％,23%&23％,24%&24％,25%&25％,26%&26％,27%&27％,28%&28％,30%&30％
146,魅惑の美声/B,9,敵単体[異性]に確率で魅了付与,60%,63%,66%,69%,72%,75%,78%,81%,84%,90%
146,怪力/C,7,自身の攻撃力アップ(1T),10%,12%,14%,16%,18%,20%,22%,24%,26%,30%
146,彼方への想い/A,9,自身にガッツ状態を付与(1回･3T)&自身に無敵状態を付与(1回),"1,000&x","1,200&x","1,400&x","1,600&x","1,800&x","2,000&x","2,200&x","2,400&x","2,600&x","3,000&x"
147,怪力/A+,7,自身の攻撃力アップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
147,変転の魔/B,9,自身にガッツ状態を付与(1回&5T)&クリティカル威力をアップ(3T),1000&20%,1200&23%,1400&26%,1600&29%,1800&32%,2000&35%,2200&38%,2400&41%,2600&44%,3000&50%
